country,iso2,year,value
"Macao SAR, China",MO,2007,3.269
"Macao SAR, China",MO,2008,2.999
"Macao SAR, China",MO,2009,3.58
"Macao SAR, China",MO,2010,2.84
"Macao SAR, China",MO,2011,2.56
"Macao SAR, China",MO,2012,1.97
"Macao SAR, China",MO,2013,1.82
"Macao SAR, China",MO,2014,1.67
"Macao SAR, China",MO,2015,1.81
"Macao SAR, China",MO,2016,1.939
"Macao SAR, China",MO,2017,1.981
"Macao SAR, China",MO,2018,1.803
"Macao SAR, China",MO,2019,1.73
"Macao SAR, China",MO,2020,2.542
"Macao SAR, China",MO,2021,2.221
"Macao SAR, China",MO,2022,2.446
"Macao SAR, China",MO,2023,2.206
"Macao SAR, China",MO,2024,2.262
Madagascar,MG,1991,6.169
Madagascar,MG,1992,6.275
Madagascar,MG,1993,6.317
Madagascar,MG,1994,6.106
Madagascar,MG,1995,6.092
Madagascar,MG,1996,6.092
Madagascar,MG,1997,5.971
Madagascar,MG,1998,5.901
Madagascar,MG,1999,5.822
Madagascar,MG,2000,5.8
Madagascar,MG,2001,5.35
Madagascar,MG,2002,5.515
Madagascar,MG,2003,5.01
Madagascar,MG,2004,3.951
Madagascar,MG,2005,2.62
Madagascar,MG,2006,2.945
Madagascar,MG,2007,3.202
Madagascar,MG,2008,3.431
Madagascar,MG,2009,3.885
Madagascar,MG,2010,4.28
Madagascar,MG,2011,2.516
Madagascar,MG,2012,0.599
Madagascar,MG,2013,0.995
Madagascar,MG,2014,1.385
Madagascar,MG,2015,1.785
Madagascar,MG,2016,1.949
Madagascar,MG,2017,2.123
Madagascar,MG,2018,2.303
Madagascar,MG,2019,2.479
Madagascar,MG,2020,3.292
Madagascar,MG,2021,3.498
Madagascar,MG,2022,3.186
Madagascar,MG,2023,3.044
Madagascar,MG,2024,3.051
Malawi,MW,1991,4.9
Malawi,MW,1992,5.064
Malawi,MW,1993,4.988
Malawi,MW,1994,5.368
Malawi,MW,1995,4.895
Malawi,MW,1996,4.94
Malawi,MW,1997,4.69
Malawi,MW,1998,4.921
Malawi,MW,1999,5.002
Malawi,MW,2000,5.045
Malawi,MW,2001,5.221
Malawi,MW,2002,5.248
Malawi,MW,2003,5.165
Malawi,MW,2004,4.964
Malawi,MW,2005,4.935
Malawi,MW,2006,4.954
Malawi,MW,2007,4.876
Malawi,MW,2008,4.796
Malawi,MW,2009,4.732
Malawi,MW,2010,4.78
Malawi,MW,2011,4.829
Malawi,MW,2012,4.949
Malawi,MW,2013,4.978
Malawi,MW,2014,4.967
Malawi,MW,2015,4.953
Malawi,MW,2016,5.011
Malawi,MW,2017,5.046
Malawi,MW,2018,5.021
Malawi,MW,2019,4.964
Malawi,MW,2020,5.72
Malawi,MW,2021,5.652
Malawi,MW,2022,5.02
Malawi,MW,2023,5.009
Malawi,MW,2024,5.051
Malaysia,MY,1991,3.7
Malaysia,MY,1992,3.71
Malaysia,MY,1993,4.11
Malaysia,MY,1994,3.64
Malaysia,MY,1995,3.15
Malaysia,MY,1996,2.52
Malaysia,MY,1997,2.45
Malaysia,MY,1998,3.2
Malaysia,MY,1999,3.43
Malaysia,MY,2000,3.0
Malaysia,MY,2001,3.53
Malaysia,MY,2002,3.48
Malaysia,MY,2003,3.61
Malaysia,MY,2004,3.54
Malaysia,MY,2005,3.53
Malaysia,MY,2006,3.32
Malaysia,MY,2007,3.31
Malaysia,MY,2008,3.34
Malaysia,MY,2009,3.62
Malaysia,MY,2010,3.32
Malaysia,MY,2011,3.05
Malaysia,MY,2012,3.04
Malaysia,MY,2013,3.14
Malaysia,MY,2014,2.88
Malaysia,MY,2015,3.1
Malaysia,MY,2016,3.44
Malaysia,MY,2017,3.41
Malaysia,MY,2018,3.3
Malaysia,MY,2019,3.33
Malaysia,MY,2020,4.54
Malaysia,MY,2021,4.64
Malaysia,MY,2022,3.93
Malaysia,MY,2023,3.858
Malaysia,MY,2024,3.846
Maldives,MV,1991,0.788
Maldives,MV,1992,0.789
Maldives,MV,1993,0.796
Maldives,MV,1994,0.793
Maldives,MV,1995,0.79
Maldives,MV,1996,1.019
Maldives,MV,1997,1.25
Maldives,MV,1998,1.489
Maldives,MV,1999,1.726
Maldives,MV,2000,1.97
Maldives,MV,2001,3.038
Maldives,MV,2002,4.094
Maldives,MV,2003,5.126
Maldives,MV,2004,6.151
Maldives,MV,2005,7.313
Maldives,MV,2006,8.345
Maldives,MV,2007,9.421
Maldives,MV,2008,10.361
Maldives,MV,2009,11.697
Maldives,MV,2010,10.875
Maldives,MV,2011,10.043
Maldives,MV,2012,9.134
Maldives,MV,2013,8.295
Maldives,MV,2014,7.461
Maldives,MV,2015,6.611
Maldives,MV,2016,5.771
Maldives,MV,2017,5.377
Maldives,MV,2018,4.962
Maldives,MV,2019,4.562
Maldives,MV,2020,5.42
Maldives,MV,2021,5.016
Maldives,MV,2022,4.303
Maldives,MV,2023,4.019
Maldives,MV,2024,4.278
Mali,ML,1991,1.399
Mali,ML,1992,1.483
Mali,ML,1993,1.419
Mali,ML,1994,1.512
Mali,ML,1995,1.464
Mali,ML,1996,1.421
Mali,ML,1997,1.411
Mali,ML,1998,1.342
Mali,ML,1999,1.358
Mali,ML,2000,1.412
Mali,ML,2001,1.332
Mali,ML,2002,1.36
Mali,ML,2003,1.272
Mali,ML,2004,1.413
Mali,ML,2005,1.367
Mali,ML,2006,1.395
Mali,ML,2007,1.372
Mali,ML,2008,1.383
Mali,ML,2009,1.406
Mali,ML,2010,1.375
Mali,ML,2011,1.403
Mali,ML,2012,1.462
Mali,ML,2013,1.517
Mali,ML,2014,1.476
Mali,ML,2015,1.404
Mali,ML,2016,1.367
Mali,ML,2017,1.498
Mali,ML,2018,1.62
Mali,ML,2019,3.29
Mali,ML,2020,3.528
Mali,ML,2021,4.006
Mali,ML,2022,2.387
Mali,ML,2023,2.947
Mali,ML,2024,2.924
Malta,MT,1991,6.335
Malta,MT,1992,6.333
Malta,MT,1993,6.332
Malta,MT,1994,6.331
Malta,MT,1995,6.33
Malta,MT,1996,6.329
Malta,MT,1997,6.328
Malta,MT,1998,6.326
Malta,MT,1999,6.325
Malta,MT,2000,6.324
Malta,MT,2001,7.107
Malta,MT,2002,6.902
Malta,MT,2003,7.488
Malta,MT,2004,7.317
Malta,MT,2005,6.923
Malta,MT,2006,6.798
Malta,MT,2007,6.472
Malta,MT,2008,5.977
Malta,MT,2009,6.896
Malta,MT,2010,6.861
Malta,MT,2011,6.388
Malta,MT,2012,6.203
Malta,MT,2013,6.115
Malta,MT,2014,5.737
Malta,MT,2015,5.389
Malta,MT,2016,4.694
Malta,MT,2017,4.008
Malta,MT,2018,3.956
Malta,MT,2019,4.08
Malta,MT,2020,4.856
Malta,MT,2021,3.754
Malta,MT,2022,3.471
Malta,MT,2023,3.479
Malta,MT,2024,3.1
Mauritania,MR,1991,9.971
Mauritania,MR,1992,10.052
Mauritania,MR,1993,9.85
Mauritania,MR,1994,9.979
Mauritania,MR,1995,9.766
Mauritania,MR,1996,9.764
Mauritania,MR,1997,9.788
Mauritania,MR,1998,9.975
Mauritania,MR,1999,10.033
Mauritania,MR,2000,10.03
Mauritania,MR,2001,10.132
Mauritania,MR,2002,10.201
Mauritania,MR,2003,9.911
Mauritania,MR,2004,9.77
Mauritania,MR,2005,9.59
Mauritania,MR,2006,9.313
Mauritania,MR,2007,9.482
Mauritania,MR,2008,9.715
Mauritania,MR,2009,10.214
Mauritania,MR,2010,10.093
Mauritania,MR,2011,9.976
Mauritania,MR,2012,9.864
Mauritania,MR,2013,9.926
Mauritania,MR,2014,10.026
Mauritania,MR,2015,10.104
Mauritania,MR,2016,10.287
Mauritania,MR,2017,10.336
Mauritania,MR,2018,10.411
Mauritania,MR,2019,10.416
Mauritania,MR,2020,11.051
Mauritania,MR,2021,11.131
Mauritania,MR,2022,10.52
Mauritania,MR,2023,10.37
Mauritania,MR,2024,10.257
Mauritius,MU,1991,9.493
Mauritius,MU,1992,9.428
Mauritius,MU,1993,9.5
Mauritius,MU,1994,9.513
Mauritius,MU,1995,9.59
Mauritius,MU,1996,9.503
Mauritius,MU,1997,9.381
Mauritius,MU,1998,9.253
Mauritius,MU,1999,9.278
Mauritius,MU,2000,9.125
Mauritius,MU,2001,9.14
Mauritius,MU,2002,8.205
Mauritius,MU,2003,8.318
Mauritius,MU,2004,8.337
Mauritius,MU,2005,9.524
Mauritius,MU,2006,9.04
Mauritius,MU,2007,8.475
Mauritius,MU,2008,7.17
Mauritius,MU,2009,7.257
Mauritius,MU,2010,7.654
Mauritius,MU,2011,7.447
Mauritius,MU,2012,7.472
Mauritius,MU,2013,7.322
Mauritius,MU,2014,7.467
Mauritius,MU,2015,7.41
Mauritius,MU,2016,6.814
Mauritius,MU,2017,6.752
Mauritius,MU,2018,6.426
Mauritius,MU,2019,6.331
Mauritius,MU,2020,8.626
Mauritius,MU,2021,7.719
Mauritius,MU,2022,6.322
Mauritius,MU,2023,5.571
Mauritius,MU,2024,5.548
Mexico,MX,1991,3.145
Mexico,MX,1992,3.235
Mexico,MX,1993,3.365
Mexico,MX,1994,4.436
Mexico,MX,1995,7.095
Mexico,MX,1996,5.465
Mexico,MX,1997,4.235
Mexico,MX,1998,3.733
Mexico,MX,1999,2.598
Mexico,MX,2000,2.646
Mexico,MX,2001,2.627
Mexico,MX,2002,3.003
Mexico,MX,2003,3.455
Mexico,MX,2004,3.937
Mexico,MX,2005,3.558
Mexico,MX,2006,3.566
Mexico,MX,2007,3.628
Mexico,MX,2008,3.874
Mexico,MX,2009,5.356
Mexico,MX,2010,5.303
Mexico,MX,2011,5.175
Mexico,MX,2012,4.892
Mexico,MX,2013,4.921
Mexico,MX,2014,4.819
Mexico,MX,2015,4.311
Mexico,MX,2016,3.853
Mexico,MX,2017,3.419
Mexico,MX,2018,3.275
Mexico,MX,2019,3.477
Mexico,MX,2020,4.44
Mexico,MX,2021,4.019
Mexico,MX,2022,3.256
Mexico,MX,2023,2.765
Mexico,MX,2024,2.678
Moldova,MD,1991,1.9
Moldova,MD,1992,3.7
Moldova,MD,1993,3.7
Moldova,MD,1994,5.8
Moldova,MD,1995,5.3
Moldova,MD,1996,7.9
Moldova,MD,1997,7.9
Moldova,MD,1998,10.0
Moldova,MD,1999,11.14
Moldova,MD,2000,8.539
Moldova,MD,2001,7.366
Moldova,MD,2002,6.845
Moldova,MD,2003,6.378
Moldova,MD,2004,6.374
Moldova,MD,2005,5.633
Moldova,MD,2006,4.26
Moldova,MD,2007,2.749
Moldova,MD,2008,2.097
Moldova,MD,2009,3.024
Moldova,MD,2010,2.972
Moldova,MD,2011,2.677
Moldova,MD,2012,2.189
Moldova,MD,2013,1.894
Moldova,MD,2014,1.45
Moldova,MD,2015,1.781
Moldova,MD,2016,1.591
Moldova,MD,2017,1.622
Moldova,MD,2018,1.239
Moldova,MD,2019,1.502
Moldova,MD,2020,1.206
Moldova,MD,2021,0.794
Moldova,MD,2022,0.909
Moldova,MD,2023,1.57
Moldova,MD,2024,1.427
Mongolia,MN,1991,5.665
Mongolia,MN,1992,5.857
Mongolia,MN,1993,5.859
Mongolia,MN,1994,5.709
Mongolia,MN,1995,5.5
Mongolia,MN,1996,5.53
Mongolia,MN,1997,5.608
Mongolia,MN,1998,5.752
Mongolia,MN,1999,5.844
Mongolia,MN,2000,5.992
Mongolia,MN,2001,6.111
Mongolia,MN,2002,6.2
Mongolia,MN,2003,6.768
Mongolia,MN,2004,6.851
Mongolia,MN,2005,7.015
Mongolia,MN,2006,7.193
Mongolia,MN,2007,7.2
Mongolia,MN,2008,5.565
Mongolia,MN,2009,5.86
Mongolia,MN,2010,6.549
Mongolia,MN,2011,4.769
Mongolia,MN,2012,3.905
Mongolia,MN,2013,4.231
Mongolia,MN,2014,4.798
Mongolia,MN,2015,4.861
Mongolia,MN,2016,7.235
Mongolia,MN,2017,6.359
Mongolia,MN,2018,5.377
Mongolia,MN,2019,9.024
Mongolia,MN,2020,6.413
Mongolia,MN,2021,7.871
Mongolia,MN,2022,5.954
Mongolia,MN,2023,5.178
Mongolia,MN,2024,5.158
Montenegro,ME,1991,30.118
Montenegro,ME,1992,30.181
Montenegro,ME,1993,30.238
Montenegro,ME,1994,30.226
Montenegro,ME,1995,30.196
Montenegro,ME,1996,30.173
Montenegro,ME,1997,30.219
Montenegro,ME,1998,30.21
Montenegro,ME,1999,30.471
Montenegro,ME,2000,30.447
Montenegro,ME,2001,30.542
Montenegro,ME,2002,30.356
Montenegro,ME,2003,30.39
Montenegro,ME,2004,30.342
Montenegro,ME,2005,30.31
Montenegro,ME,2006,24.815
Montenegro,ME,2007,19.4
Montenegro,ME,2008,17.15
Montenegro,ME,2009,19.09
Montenegro,ME,2010,19.649
Montenegro,ME,2011,19.759
Montenegro,ME,2012,19.808
Montenegro,ME,2013,19.585
Montenegro,ME,2014,18.054
Montenegro,ME,2015,17.555
Montenegro,ME,2016,17.732
Montenegro,ME,2017,16.082
Montenegro,ME,2018,15.19
Montenegro,ME,2019,15.128
Montenegro,ME,2020,17.878
Montenegro,ME,2021,16.543
Montenegro,ME,2022,14.851
Montenegro,ME,2023,13.146
Montenegro,ME,2024,13.206
Morocco,MA,1991,13.502
Morocco,MA,1992,13.781
Morocco,MA,1993,14.026
Morocco,MA,1994,13.858
Morocco,MA,1995,14.054
Morocco,MA,1996,13.362
Morocco,MA,1997,14.025
Morocco,MA,1998,13.359
Morocco,MA,1999,13.94
Morocco,MA,2000,13.58
Morocco,MA,2001,12.46
Morocco,MA,2002,11.59
Morocco,MA,2003,11.92
Morocco,MA,2004,10.83
Morocco,MA,2005,11.01
Morocco,MA,2006,9.67
Morocco,MA,2007,9.56
Morocco,MA,2008,9.57
Morocco,MA,2009,8.96
Morocco,MA,2010,9.09
Morocco,MA,2011,8.91
Morocco,MA,2012,8.99
Morocco,MA,2013,9.23
Morocco,MA,2014,9.7
Morocco,MA,2015,9.46
Morocco,MA,2016,9.3
Morocco,MA,2017,9.22
Morocco,MA,2018,9.272
Morocco,MA,2019,9.191
Morocco,MA,2020,11.189
Morocco,MA,2021,10.551
Morocco,MA,2022,9.413
Morocco,MA,2023,8.896
Morocco,MA,2024,9.103
Mozambique,MZ,1991,2.838
Mozambique,MZ,1992,3.028
Mozambique,MZ,1993,2.896
Mozambique,MZ,1994,2.879
Mozambique,MZ,1995,2.758
Mozambique,MZ,1996,2.763
Mozambique,MZ,1997,2.7
Mozambique,MZ,1998,2.64
Mozambique,MZ,1999,2.663
Mozambique,MZ,2000,2.832
Mozambique,MZ,2001,2.838
Mozambique,MZ,2002,2.902
Mozambique,MZ,2003,2.857
Mozambique,MZ,2004,2.953
Mozambique,MZ,2005,3.035
Mozambique,MZ,2006,3.037
Mozambique,MZ,2007,3.082
Mozambique,MZ,2008,3.112
Mozambique,MZ,2009,3.207
Mozambique,MZ,2010,3.259
Mozambique,MZ,2011,3.295
Mozambique,MZ,2012,3.304
Mozambique,MZ,2013,3.345
Mozambique,MZ,2014,3.377
Mozambique,MZ,2015,3.426
Mozambique,MZ,2016,3.65
Mozambique,MZ,2017,3.935
Mozambique,MZ,2018,4.21
Mozambique,MZ,2019,4.462
Mozambique,MZ,2020,5.019
Mozambique,MZ,2021,5.413
Mozambique,MZ,2022,6.789
Mozambique,MZ,2023,6.661
Mozambique,MZ,2024,6.668
Myanmar,MM,1991,0.828
Myanmar,MM,1992,0.796
Myanmar,MM,1993,0.779
Myanmar,MM,1994,0.739
Myanmar,MM,1995,0.754
Myanmar,MM,1996,0.753
Myanmar,MM,1997,0.764
Myanmar,MM,1998,0.772
Myanmar,MM,1999,0.75
Myanmar,MM,2000,0.712
Myanmar,MM,2001,0.689
Myanmar,MM,2002,0.685
Myanmar,MM,2003,0.686
Myanmar,MM,2004,0.677
Myanmar,MM,2005,0.672
Myanmar,MM,2006,0.676
Myanmar,MM,2007,0.684
Myanmar,MM,2008,0.7
Myanmar,MM,2009,0.712
Myanmar,MM,2010,0.725
Myanmar,MM,2011,0.749
Myanmar,MM,2012,0.768
Myanmar,MM,2013,0.775
Myanmar,MM,2014,0.763
Myanmar,MM,2015,0.766
Myanmar,MM,2016,1.058
Myanmar,MM,2017,1.356
Myanmar,MM,2018,0.767
Myanmar,MM,2019,0.407
Myanmar,MM,2020,1.476
Myanmar,MM,2021,4.34
Myanmar,MM,2022,3.063
Myanmar,MM,2023,2.977
Myanmar,MM,2024,2.887
Namibia,NA,1991,19.14
Namibia,NA,1992,18.896
Namibia,NA,1993,19.078
Namibia,NA,1994,19.4
Namibia,NA,1995,21.34
Namibia,NA,1996,22.844
Namibia,NA,1997,24.45
Namibia,NA,1998,23.083
Namibia,NA,1999,21.668
Namibia,NA,2000,20.3
Namibia,NA,2001,21.009
Namibia,NA,2002,21.538
Namibia,NA,2003,22.104
Namibia,NA,2004,22.09
Namibia,NA,2005,22.108
Namibia,NA,2006,21.848
Namibia,NA,2007,22.12
Namibia,NA,2008,22.005
Namibia,NA,2009,22.271
Namibia,NA,2010,22.12
Namibia,NA,2011,19.481
Namibia,NA,2012,16.771
Namibia,NA,2013,19.028
Namibia,NA,2014,18.521
Namibia,NA,2015,20.791
Namibia,NA,2016,23.352
Namibia,NA,2017,21.748
Namibia,NA,2018,19.877
Namibia,NA,2019,19.929
Namibia,NA,2020,21.003
Namibia,NA,2021,20.931
Namibia,NA,2022,19.615
Namibia,NA,2023,19.154
Namibia,NA,2024,19.157
Nepal,NP,1991,10.465
Nepal,NP,1992,10.473
Nepal,NP,1993,10.492
Nepal,NP,1994,10.458
Nepal,NP,1995,10.473
Nepal,NP,1996,10.446
Nepal,NP,1997,10.512
Nepal,NP,1998,10.526
Nepal,NP,1999,10.549
Nepal,NP,2000,10.531
Nepal,NP,2001,10.502
Nepal,NP,2002,10.593
Nepal,NP,2003,10.644
Nepal,NP,2004,10.652
Nepal,NP,2005,10.59
Nepal,NP,2006,10.609
Nepal,NP,2007,10.642
Nepal,NP,2008,10.597
Nepal,NP,2009,10.582
Nepal,NP,2010,10.563
Nepal,NP,2011,10.627
Nepal,NP,2012,10.632
Nepal,NP,2013,10.666
Nepal,NP,2014,10.62
Nepal,NP,2015,10.643
Nepal,NP,2016,10.714
Nepal,NP,2017,10.66
Nepal,NP,2018,10.593
Nepal,NP,2019,10.477
Nepal,NP,2020,13.037
Nepal,NP,2021,12.241
Nepal,NP,2022,10.661
Nepal,NP,2023,10.437
Nepal,NP,2024,10.5
Netherlands,NL,1991,7.285
Netherlands,NL,1992,5.555
Netherlands,NL,1993,6.287
Netherlands,NL,1994,7.159
Netherlands,NL,1995,7.157
Netherlands,NL,1996,6.421
Netherlands,NL,1997,5.511
Netherlands,NL,1998,4.394
Netherlands,NL,1999,3.622
Netherlands,NL,2000,2.725
Netherlands,NL,2001,2.119
Netherlands,NL,2002,2.554
Netherlands,NL,2003,3.593
Netherlands,NL,2004,4.646
Netherlands,NL,2005,5.872
Netherlands,NL,2006,5.007
Netherlands,NL,2007,4.153
Netherlands,NL,2008,3.658
Netherlands,NL,2009,4.352
Netherlands,NL,2010,4.991
Netherlands,NL,2011,4.977
Netherlands,NL,2012,5.821
Netherlands,NL,2013,7.241
Netherlands,NL,2014,7.419
Netherlands,NL,2015,6.872
Netherlands,NL,2016,6.007
Netherlands,NL,2017,4.837
Netherlands,NL,2018,3.832
Netherlands,NL,2019,3.379
Netherlands,NL,2020,3.82
Netherlands,NL,2021,4.209
Netherlands,NL,2022,3.526
Netherlands,NL,2023,3.535
Netherlands,NL,2024,3.7
New Caledonia,NC,1991,18.124
New Caledonia,NC,1992,18.61
New Caledonia,NC,1993,18.762
New Caledonia,NC,1994,18.878
New Caledonia,NC,1995,18.629
New Caledonia,NC,1996,18.64
New Caledonia,NC,1997,18.382
New Caledonia,NC,1998,18.519
New Caledonia,NC,1999,18.205
New Caledonia,NC,2000,17.907
New Caledonia,NC,2001,17.391
New Caledonia,NC,2002,17.045
New Caledonia,NC,2003,16.665
New Caledonia,NC,2004,16.31
New Caledonia,NC,2005,15.778
New Caledonia,NC,2006,15.256
New Caledonia,NC,2007,14.754
New Caledonia,NC,2008,14.36
New Caledonia,NC,2009,13.97
New Caledonia,NC,2010,13.998
New Caledonia,NC,2011,13.988
New Caledonia,NC,2012,14.116
New Caledonia,NC,2013,14.39
New Caledonia,NC,2014,14.59
New Caledonia,NC,2015,13.621
New Caledonia,NC,2016,12.679
New Caledonia,NC,2017,11.676
New Caledonia,NC,2018,11.702
New Caledonia,NC,2019,10.88
New Caledonia,NC,2020,13.558
New Caledonia,NC,2021,11.574
New Caledonia,NC,2022,10.71
New Caledonia,NC,2023,10.922
New Caledonia,NC,2024,10.991
New Zealand,NZ,1991,10.614
New Zealand,NZ,1992,10.667
New Zealand,NZ,1993,9.804
New Zealand,NZ,1994,8.354
New Zealand,NZ,1995,6.461
New Zealand,NZ,1996,6.29
New Zealand,NZ,1997,6.857
New Zealand,NZ,1998,7.718
New Zealand,NZ,1999,7.023
New Zealand,NZ,2000,6.13
New Zealand,NZ,2001,5.433
New Zealand,NZ,2002,5.282
New Zealand,NZ,2003,4.745
New Zealand,NZ,2004,4.005
New Zealand,NZ,2005,3.807
New Zealand,NZ,2006,3.857
New Zealand,NZ,2007,3.661
New Zealand,NZ,2008,4.167
New Zealand,NZ,2009,6.121
New Zealand,NZ,2010,6.557
New Zealand,NZ,2011,6.491
New Zealand,NZ,2012,6.931
New Zealand,NZ,2013,5.839
New Zealand,NZ,2014,5.428
New Zealand,NZ,2015,5.415
New Zealand,NZ,2016,5.147
New Zealand,NZ,2017,4.736
New Zealand,NZ,2018,4.335
New Zealand,NZ,2019,4.109
New Zealand,NZ,2020,4.595
New Zealand,NZ,2021,3.776
New Zealand,NZ,2022,3.299
New Zealand,NZ,2023,3.734
New Zealand,NZ,2024,4.724
Nicaragua,NI,1991,7.909
Nicaragua,NI,1992,7.809
Nicaragua,NI,1993,7.833
Nicaragua,NI,1994,7.668
Nicaragua,NI,1995,7.414
Nicaragua,NI,1996,7.12
Nicaragua,NI,1997,7.1
Nicaragua,NI,1998,7.203
Nicaragua,NI,1999,7.18
Nicaragua,NI,2000,7.181
Nicaragua,NI,2001,7.222
Nicaragua,NI,2002,7.517
Nicaragua,NI,2003,7.6
Nicaragua,NI,2004,6.41
Nicaragua,NI,2005,5.37
Nicaragua,NI,2006,5.31
Nicaragua,NI,2007,4.89
Nicaragua,NI,2008,6.2
Nicaragua,NI,2009,8.16
Nicaragua,NI,2010,7.83
Nicaragua,NI,2011,6.613
Nicaragua,NI,2012,5.208
Nicaragua,NI,2013,5.28
Nicaragua,NI,2014,4.52
Nicaragua,NI,2015,4.7
Nicaragua,NI,2016,3.9
Nicaragua,NI,2017,3.3
Nicaragua,NI,2018,5.2
Nicaragua,NI,2019,5.457
Nicaragua,NI,2020,6.18
Nicaragua,NI,2021,6.076
Nicaragua,NI,2022,4.969
Nicaragua,NI,2023,4.698
Nicaragua,NI,2024,4.98
Niger,NE,1991,1.588
Niger,NE,1992,1.569
Niger,NE,1993,1.541
Niger,NE,1994,1.502
Niger,NE,1995,1.494
Niger,NE,1996,1.498
Niger,NE,1997,1.503
Niger,NE,1998,1.381
Niger,NE,1999,1.385
Niger,NE,2000,1.427
Niger,NE,2001,1.47
Niger,NE,2002,1.808
Niger,NE,2003,2.145
Niger,NE,2004,2.751
Niger,NE,2005,3.1
Niger,NE,2006,2.528
Niger,NE,2007,2.021
Niger,NE,2008,1.584
Niger,NE,2009,1.208
Niger,NE,2010,0.718
Niger,NE,2011,0.316
Niger,NE,2012,2.177
Niger,NE,2013,1.401
Niger,NE,2014,0.524
Niger,NE,2015,0.556
Niger,NE,2016,0.55
Niger,NE,2017,0.556
Niger,NE,2018,0.536
Niger,NE,2019,0.531
Niger,NE,2020,0.591
Niger,NE,2021,0.806
Niger,NE,2022,0.403
Niger,NE,2023,0.407
Niger,NE,2024,0.376
Nigeria,NG,1991,3.831
Nigeria,NG,1992,3.79
Nigeria,NG,1993,4.023
Nigeria,NG,1994,4.064
Nigeria,NG,1995,4.152
Nigeria,NG,1996,4.043
Nigeria,NG,1997,3.964
Nigeria,NG,1998,3.922
Nigeria,NG,1999,3.986
Nigeria,NG,2000,3.953
Nigeria,NG,2001,3.9
Nigeria,NG,2002,3.669
Nigeria,NG,2003,3.637
Nigeria,NG,2004,3.59
Nigeria,NG,2005,3.727
Nigeria,NG,2006,3.749
Nigeria,NG,2007,3.794
Nigeria,NG,2008,3.792
Nigeria,NG,2009,3.763
Nigeria,NG,2010,3.744
Nigeria,NG,2011,3.77
Nigeria,NG,2012,3.761
Nigeria,NG,2013,3.711
Nigeria,NG,2014,3.9
Nigeria,NG,2015,4.134
Nigeria,NG,2016,4.499
Nigeria,NG,2017,4.83
Nigeria,NG,2018,5.069
Nigeria,NG,2019,5.206
Nigeria,NG,2020,5.714
Nigeria,NG,2021,5.404
Nigeria,NG,2022,3.827
Nigeria,NG,2023,3.074
Nigeria,NG,2024,3.045
North Macedonia,MK,1991,24.5
North Macedonia,MK,1992,26.3
North Macedonia,MK,1993,27.7
North Macedonia,MK,1994,30.0
North Macedonia,MK,1995,35.6
North Macedonia,MK,1996,38.8
North Macedonia,MK,1997,36.0
North Macedonia,MK,1998,34.5
North Macedonia,MK,1999,32.4
North Macedonia,MK,2000,32.2
North Macedonia,MK,2001,30.52
North Macedonia,MK,2002,31.94
North Macedonia,MK,2003,36.69
North Macedonia,MK,2004,37.161
North Macedonia,MK,2005,37.32
North Macedonia,MK,2006,36.392
North Macedonia,MK,2007,35.231
North Macedonia,MK,2008,33.93
North Macedonia,MK,2009,32.351
North Macedonia,MK,2010,33.135
North Macedonia,MK,2011,31.502
North Macedonia,MK,2012,31.096
North Macedonia,MK,2013,29.017
North Macedonia,MK,2014,28.215
North Macedonia,MK,2015,26.395
North Macedonia,MK,2016,24.312
North Macedonia,MK,2017,22.857
North Macedonia,MK,2018,21.208
North Macedonia,MK,2019,17.414
North Macedonia,MK,2020,16.575
North Macedonia,MK,2021,15.801
North Macedonia,MK,2022,14.476
North Macedonia,MK,2023,13.174
North Macedonia,MK,2024,12.265
Norway,NO,1991,5.407
Norway,NO,1992,5.91
Norway,NO,1993,5.965
Norway,NO,1994,5.349
Norway,NO,1995,6.307
Norway,NO,1996,5.036
Norway,NO,1997,4.687
Norway,NO,1998,3.737
Norway,NO,1999,3.247
Norway,NO,2000,3.458
Norway,NO,2001,3.738
Norway,NO,2002,4.022
Norway,NO,2003,4.221
Norway,NO,2004,4.256
Norway,NO,2005,4.381
Norway,NO,2006,3.397
Norway,NO,2007,2.493
Norway,NO,2008,2.521
Norway,NO,2009,3.1
Norway,NO,2010,3.527
Norway,NO,2011,3.196
Norway,NO,2012,3.129
Norway,NO,2013,3.425
Norway,NO,2014,3.486
Norway,NO,2015,4.296
Norway,NO,2016,4.68
Norway,NO,2017,4.164
Norway,NO,2018,3.801
Norway,NO,2019,3.684
Norway,NO,2020,4.424
Norway,NO,2021,4.359
Norway,NO,2022,3.231
Norway,NO,2023,3.574
Norway,NO,2024,4.0
Oman,OM,1991,4.056
Oman,OM,1992,4.16
Oman,OM,1993,4.009
Oman,OM,1994,4.073
Oman,OM,1995,4.167
Oman,OM,1996,4.254
Oman,OM,1997,4.196
Oman,OM,1998,4.346
Oman,OM,1999,4.433
Oman,OM,2000,4.433
Oman,OM,2001,4.298
Oman,OM,2002,4.335
Oman,OM,2003,4.599
Oman,OM,2004,4.693
Oman,OM,2005,4.589
Oman,OM,2006,4.387
Oman,OM,2007,4.309
Oman,OM,2008,4.142
Oman,OM,2009,3.977
Oman,OM,2010,3.911
Oman,OM,2011,3.95
Oman,OM,2012,3.753
Oman,OM,2013,3.553
Oman,OM,2014,3.453
Oman,OM,2015,3.403
Oman,OM,2016,3.266
