country,iso2,year,value
Bolivia,BO,1967,11.2
Bolivia,BO,1968,5.4706
Bolivia,BO,1969,2.2097
Bolivia,BO,1970,3.9555
Bolivia,BO,1971,3.6746
Bolivia,BO,1972,6.5115
Bolivia,BO,1973,31.486
Bolivia,BO,1974,62.8361
Bolivia,BO,1975,7.9767
Bolivia,BO,1976,4.494
Bolivia,BO,1977,8.1073
Bolivia,BO,1978,10.3557
Bolivia,BO,1979,19.7197
Bolivia,BO,1980,47.2417
Bolivia,BO,1981,32.1336
Bolivia,BO,1982,123.5357
Bolivia,BO,1983,275.5863
Bolivia,BO,1984,1281.3499
Bolivia,BO,1985,11749.6396
Bolivia,BO,1986,276.336
Bolivia,BO,1987,14.5787
Bolivia,BO,1988,16.0021
Bolivia,BO,1989,15.1735
Bolivia,BO,1990,17.1188
Bolivia,BO,1991,21.4471
Bolivia,BO,1992,12.0603
Bolivia,BO,1993,8.5279
Bolivia,BO,1994,7.874
Bolivia,BO,1995,10.1932
Bolivia,BO,1996,12.4255
Bolivia,BO,1997,4.7084
Bolivia,BO,1998,7.6732
Bolivia,BO,1999,2.1595
Bolivia,BO,2000,4.6082
Bolivia,BO,2001,1.5897
Bolivia,BO,2002,0.9283
Bolivia,BO,2003,3.3373
Bolivia,BO,2004,4.4374
Bolivia,BO,2005,5.3932
Bolivia,BO,2006,4.2824
Bolivia,BO,2007,8.7056
Bolivia,BO,2008,14.0068
Bolivia,BO,2009,3.3465
Bolivia,BO,2010,2.5033
Bolivia,BO,2011,9.8845
Bolivia,BO,2012,4.5156
Bolivia,BO,2013,5.7364
Bolivia,BO,2014,5.7666
Bolivia,BO,2015,4.0596
Bolivia,BO,2016,3.6232
Bolivia,BO,2017,2.8228
Bolivia,BO,2018,2.2721
Bolivia,BO,2019,1.8395
Bolivia,BO,2020,0.9407
Bolivia,BO,2021,0.7374
Bolivia,BO,2022,1.7463
Bolivia,BO,2023,2.5769
Bolivia,BO,2024,5.0998
Bosnia and Herzegovina,BA,2006,6.1256
Bosnia and Herzegovina,BA,2007,1.5008
Bosnia and Herzegovina,BA,2008,7.427
Bosnia and Herzegovina,BA,2009,-0.3815
Bosnia and Herzegovina,BA,2010,1.9962
Bosnia and Herzegovina,BA,2011,3.6713
Bosnia and Herzegovina,BA,2012,2.0527
Bosnia and Herzegovina,BA,2013,-0.093
Bosnia and Herzegovina,BA,2014,-0.8972
Bosnia and Herzegovina,BA,2015,-1.036
Bosnia and Herzegovina,BA,2016,-1.5841
Bosnia and Herzegovina,BA,2017,0.8101
Bosnia and Herzegovina,BA,2018,1.4171
Bosnia and Herzegovina,BA,2019,0.5628
Bosnia and Herzegovina,BA,2020,-1.0513
Bosnia and Herzegovina,BA,2021,1.9816
Bosnia and Herzegovina,BA,2022,14.0208
Bosnia and Herzegovina,BA,2023,6.1059
Bosnia and Herzegovina,BA,2024,1.6921
Botswana,BW,1975,11.9748
Botswana,BW,1976,11.7324
Botswana,BW,1977,13.1687
Botswana,BW,1978,9.044
Botswana,BW,1979,11.7362
Botswana,BW,1980,13.6324
Botswana,BW,1981,16.428
Botswana,BW,1982,11.1372
Botswana,BW,1983,10.4771
Botswana,BW,1984,8.5775
Botswana,BW,1985,8.0946
Botswana,BW,1986,10.0017
Botswana,BW,1987,9.8019
Botswana,BW,1988,8.3517
Botswana,BW,1989,11.575
Botswana,BW,1990,11.3963
Botswana,BW,1991,11.765
Botswana,BW,1992,16.1676
Botswana,BW,1993,14.3308
Botswana,BW,1994,10.5429
Botswana,BW,1995,10.5125
Botswana,BW,1996,10.0829
Botswana,BW,1997,8.7199
Botswana,BW,1998,6.6614
Botswana,BW,1999,7.7493
Botswana,BW,2000,8.6015
Botswana,BW,2001,6.559
Botswana,BW,2002,8.0328
Botswana,BW,2003,9.1899
Botswana,BW,2004,6.9457
Botswana,BW,2005,8.6102
Botswana,BW,2006,11.5552
Botswana,BW,2007,7.081
Botswana,BW,2008,12.7022
Botswana,BW,2009,8.0273
Botswana,BW,2010,6.9489
Botswana,BW,2011,8.4599
Botswana,BW,2012,7.5369
Botswana,BW,2013,5.8846
Botswana,BW,2014,4.4023
Botswana,BW,2015,3.062
Botswana,BW,2016,2.815
Botswana,BW,2017,3.3083
Botswana,BW,2018,3.238
Botswana,BW,2019,2.7729
Botswana,BW,2020,1.8904
Botswana,BW,2021,7.241
Botswana,BW,2022,11.6656
Botswana,BW,2023,5.0676
Botswana,BW,2024,2.8184
Brazil,BR,1981,101.7251
Brazil,BR,1982,100.5434
Brazil,BR,1983,135.0277
Brazil,BR,1984,192.1217
Brazil,BR,1985,225.9897
Brazil,BR,1986,147.1428
Brazil,BR,1987,228.3362
Brazil,BR,1988,629.1145
Brazil,BR,1989,1430.7237
Brazil,BR,1990,2947.7328
Brazil,BR,1991,432.7867
Brazil,BR,1992,951.9621
Brazil,BR,1993,1927.3808
Brazil,BR,1994,2075.8884
Brazil,BR,1995,66.007
Brazil,BR,1996,15.7577
Brazil,BR,1997,6.9267
Brazil,BR,1998,3.1951
Brazil,BR,1999,4.8584
Brazil,BR,2000,7.0441
Brazil,BR,2001,6.8404
Brazil,BR,2002,8.4502
Brazil,BR,2003,14.7149
Brazil,BR,2004,6.5972
Brazil,BR,2005,6.8695
Brazil,BR,2006,4.1836
Brazil,BR,2007,3.6413
Brazil,BR,2008,5.6786
Brazil,BR,2009,4.888
Brazil,BR,2010,5.0387
Brazil,BR,2011,6.6364
Brazil,BR,2012,5.4035
Brazil,BR,2013,6.2043
Brazil,BR,2014,6.329
Brazil,BR,2015,9.0299
Brazil,BR,2016,8.7391
Brazil,BR,2017,3.4464
Brazil,BR,2018,3.6649
Brazil,BR,2019,3.733
Brazil,BR,2020,3.2118
Brazil,BR,2021,8.3017
Brazil,BR,2022,9.2801
Brazil,BR,2023,4.5936
Brazil,BR,2024,4.3675
Brunei Darussalam,BN,1981,9.1371
Brunei Darussalam,BN,1982,6.3566
Brunei Darussalam,BN,1983,1.1662
Brunei Darussalam,BN,1984,3.074
Brunei Darussalam,BN,1985,2.3532
Brunei Darussalam,BN,1986,1.7812
Brunei Darussalam,BN,1987,1.2469
Brunei Darussalam,BN,1988,1.1928
Brunei Darussalam,BN,1989,1.3043
Brunei Darussalam,BN,1990,2.1387
Brunei Darussalam,BN,1991,1.6
Brunei Darussalam,BN,1992,1.2795
Brunei Darussalam,BN,1993,4.2517
Brunei Darussalam,BN,1994,2.4625
Brunei Darussalam,BN,1995,5.9666
Brunei Darussalam,BN,1996,1.9961
Brunei Darussalam,BN,1997,1.7116
Brunei Darussalam,BN,1998,-0.4414
Brunei Darussalam,BN,1999,-0.4156
Brunei Darussalam,BN,2000,1.5582
Brunei Darussalam,BN,2001,0.5959
Brunei Darussalam,BN,2002,-2.315
Brunei Darussalam,BN,2003,0.3
Brunei Darussalam,BN,2004,0.8142
Brunei Darussalam,BN,2005,1.2444
Brunei Darussalam,BN,2006,0.1599
Brunei Darussalam,BN,2007,0.9678
Brunei Darussalam,BN,2008,2.085
Brunei Darussalam,BN,2009,1.0357
Brunei Darussalam,BN,2010,0.3569
Brunei Darussalam,BN,2011,0.1379
Brunei Darussalam,BN,2012,0.1118
Brunei Darussalam,BN,2013,0.3892
Brunei Darussalam,BN,2014,-0.2071
Brunei Darussalam,BN,2015,-0.4883
Brunei Darussalam,BN,2016,-0.2787
Brunei Darussalam,BN,2017,-1.2605
Brunei Darussalam,BN,2018,1.0251
Brunei Darussalam,BN,2019,-0.3905
Brunei Darussalam,BN,2020,1.9403
Brunei Darussalam,BN,2021,1.7334
Brunei Darussalam,BN,2022,3.6823
Brunei Darussalam,BN,2023,0.3571
Brunei Darussalam,BN,2024,-0.3887
Bulgaria,BG,1986,2.7
Bulgaria,BG,1987,2.7264
Bulgaria,BG,1988,2.3697
Bulgaria,BG,1989,6.3889
Bulgaria,BG,1990,23.8
Bulgaria,BG,1991,338.4491
Bulgaria,BG,1992,91.2979
Bulgaria,BG,1993,72.8788
Bulgaria,BG,1994,96.0573
Bulgaria,BG,1995,62.0548
Bulgaria,BG,1996,121.6075
Bulgaria,BG,1997,1058.3736
Bulgaria,BG,1998,18.6722
Bulgaria,BG,1999,2.573
Bulgaria,BG,2000,10.3163
Bulgaria,BG,2001,7.3609
Bulgaria,BG,2002,5.8101
Bulgaria,BG,2003,2.3486
Bulgaria,BG,2004,6.1471
Bulgaria,BG,2005,5.0388
Bulgaria,BG,2006,7.2616
Bulgaria,BG,2007,8.4025
Bulgaria,BG,2008,12.3487
Bulgaria,BG,2009,2.7532
Bulgaria,BG,2010,2.439
Bulgaria,BG,2011,4.2199
Bulgaria,BG,2012,2.9546
Bulgaria,BG,2013,0.8901
Bulgaria,BG,2014,-1.4182
Bulgaria,BG,2015,-0.1046
Bulgaria,BG,2016,-0.7986
Bulgaria,BG,2017,2.0616
Bulgaria,BG,2018,2.8145
Bulgaria,BG,2019,3.1037
Bulgaria,BG,2020,1.6724
Bulgaria,BG,2021,3.2977
Bulgaria,BG,2022,15.3253
Bulgaria,BG,2023,9.4428
Bulgaria,BG,2024,2.4465
Burkina Faso,BF,1960,7.7882
Burkina Faso,BF,1961,18.5621
Burkina Faso,BF,1962,1.6759
Burkina Faso,BF,1963,5.5742
Burkina Faso,BF,1964,1.8451
Burkina Faso,BF,1965,-0.7303
Burkina Faso,BF,1966,2.3641
Burkina Faso,BF,1967,-4.3338
Burkina Faso,BF,1968,-0.2867
Burkina Faso,BF,1969,9.6555
Burkina Faso,BF,1970,1.7726
Burkina Faso,BF,1971,2.0612
Burkina Faso,BF,1972,-2.9234
Burkina Faso,BF,1973,7.6039
Burkina Faso,BF,1974,8.7196
Burkina Faso,BF,1975,18.7569
Burkina Faso,BF,1976,-8.4007
Burkina Faso,BF,1977,29.9861
Burkina Faso,BF,1978,8.2691
Burkina Faso,BF,1979,14.9935
Burkina Faso,BF,1980,12.2026
Burkina Faso,BF,1981,7.5557
Burkina Faso,BF,1982,12.0598
Burkina Faso,BF,1983,8.1538
Burkina Faso,BF,1984,4.847
Burkina Faso,BF,1985,6.9061
Burkina Faso,BF,1986,-2.6117
Burkina Faso,BF,1987,-2.6818
Burkina Faso,BF,1988,4.2556
Burkina Faso,BF,1989,-0.4818
Burkina Faso,BF,1990,-0.5043
Burkina Faso,BF,1991,2.1626
Burkina Faso,BF,1992,-1.9911
Burkina Faso,BF,1993,0.5535
Burkina Faso,BF,1994,25.1779
Burkina Faso,BF,1995,7.4588
Burkina Faso,BF,1996,6.0978
Burkina Faso,BF,1997,2.3187
Burkina Faso,BF,1998,5.0843
Burkina Faso,BF,1999,-1.0726
Burkina Faso,BF,2000,-0.3042
Burkina Faso,BF,2001,5.0074
Burkina Faso,BF,2002,2.1757
Burkina Faso,BF,2003,2.0346
Burkina Faso,BF,2004,-0.4002
Burkina Faso,BF,2005,6.415
Burkina Faso,BF,2006,2.3331
Burkina Faso,BF,2007,-0.2306
Burkina Faso,BF,2008,10.6598
Burkina Faso,BF,2009,2.6082
Burkina Faso,BF,2010,-0.7642
Burkina Faso,BF,2011,2.7598
Burkina Faso,BF,2012,3.8182
Burkina Faso,BF,2013,0.5337
Burkina Faso,BF,2014,-0.2581
Burkina Faso,BF,2015,0.7248
Burkina Faso,BF,2016,0.441
Burkina Faso,BF,2017,1.483
Burkina Faso,BF,2018,1.9559
Burkina Faso,BF,2019,-3.2334
Burkina Faso,BF,2020,1.8847
Burkina Faso,BF,2021,3.6533
Burkina Faso,BF,2022,14.2902
Burkina Faso,BF,2023,0.7429
Burkina Faso,BF,2024,4.1908
Burundi,BI,1966,4.4369
Burundi,BI,1967,-1.0893
Burundi,BI,1968,6.0573
Burundi,BI,1969,4.0239
Burundi,BI,1970,-0.1997
Burundi,BI,1971,3.851
Burundi,BI,1972,3.8286
Burundi,BI,1973,6.0065
Burundi,BI,1974,15.7223
Burundi,BI,1975,15.7099
Burundi,BI,1976,6.8566
Burundi,BI,1977,6.8345
Burundi,BI,1978,23.8956
Burundi,BI,1979,36.5408
Burundi,BI,1980,2.4985
Burundi,BI,1981,12.1674
Burundi,BI,1982,5.8681
Burundi,BI,1983,8.1512
Burundi,BI,1984,14.3169
Burundi,BI,1985,3.8043
Burundi,BI,1986,1.6757
Burundi,BI,1987,7.1132
Burundi,BI,1988,4.4868
Burundi,BI,1989,11.6616
Burundi,BI,1990,7.0022
Burundi,BI,1991,8.9969
Burundi,BI,1992,1.8233
Burundi,BI,1993,9.6793
Burundi,BI,1994,14.8528
Burundi,BI,1995,19.2633
Burundi,BI,1996,26.4368
Burundi,BI,1997,31.1116
Burundi,BI,1998,12.5004
Burundi,BI,1999,3.3854
Burundi,BI,2000,24.432
Burundi,BI,2001,9.2962
Burundi,BI,2002,-1.3657
Burundi,BI,2003,10.6475
Burundi,BI,2004,8.1764
Burundi,BI,2005,13.2521
Burundi,BI,2006,2.7454
Burundi,BI,2007,8.4121
Burundi,BI,2008,24.407
Burundi,BI,2009,10.5554
Burundi,BI,2010,6.4933
Burundi,BI,2011,9.5922
Burundi,BI,2012,18.161
Burundi,BI,2013,7.938
Burundi,BI,2014,4.4054
Burundi,BI,2015,5.5447
Burundi,BI,2016,5.5577
Burundi,BI,2017,16.0525
Burundi,BI,2018,-2.8147
Burundi,BI,2019,-0.6868
Burundi,BI,2020,7.3211
Burundi,BI,2021,8.4045
Burundi,BI,2022,18.8009
Burundi,BI,2023,26.9415
Burundi,BI,2024,20.2125
Cabo Verde,CV,1984,11.25
Cabo Verde,CV,1985,5.3933
Cabo Verde,CV,1986,10.8742
Cabo Verde,CV,1987,3.8462
Cabo Verde,CV,1988,4.0741
Cabo Verde,CV,1989,4.5552
Cabo Verde,CV,1990,10.6535
Cabo Verde,CV,1991,9.5509
Cabo Verde,CV,1992,3.1167
Cabo Verde,CV,1993,5.7884
Cabo Verde,CV,1994,3.4521
Cabo Verde,CV,1995,8.3515
Cabo Verde,CV,1996,5.9636
Cabo Verde,CV,1997,8.5561
Cabo Verde,CV,1998,4.3942
Cabo Verde,CV,1999,4.3564
Cabo Verde,CV,2000,-2.4775
Cabo Verde,CV,2001,3.35
Cabo Verde,CV,2002,1.8845
Cabo Verde,CV,2003,1.1882
Cabo Verde,CV,2004,-1.8908
Cabo Verde,CV,2005,0.4189
Cabo Verde,CV,2006,5.3691
Cabo Verde,CV,2007,4.411
Cabo Verde,CV,2008,6.7744
Cabo Verde,CV,2009,0.9911
Cabo Verde,CV,2010,2.0787
Cabo Verde,CV,2011,4.4739
Cabo Verde,CV,2012,2.5404
Cabo Verde,CV,2013,1.5065
Cabo Verde,CV,2014,-0.2388
Cabo Verde,CV,2015,0.1312
Cabo Verde,CV,2016,-1.4078
Cabo Verde,CV,2017,0.7844
Cabo Verde,CV,2018,1.2562
Cabo Verde,CV,2019,1.1075
Cabo Verde,CV,2020,0.6058
Cabo Verde,CV,2021,1.8622
Cabo Verde,CV,2022,7.9309
Cabo Verde,CV,2023,3.7244
Cabo Verde,CV,2024,1.0482
Cambodia,KH,1995,-0.7989
Cambodia,KH,1996,7.1509
Cambodia,KH,1997,7.9602
Cambodia,KH,1998,14.8065
Cambodia,KH,1999,4.0082
Cambodia,KH,2000,-0.792
Cambodia,KH,2001,-0.6006
Cambodia,KH,2002,0.2115
Cambodia,KH,2003,0.9417
Cambodia,KH,2004,4.3193
Cambodia,KH,2005,6.6153
Cambodia,KH,2006,5.8107
Cambodia,KH,2007,8.7088
Cambodia,KH,2008,24.0969
Cambodia,KH,2009,-1.2417
Cambodia,KH,2010,3.9964
Cambodia,KH,2011,5.4784
Cambodia,KH,2012,2.9343
Cambodia,KH,2013,2.9416
Cambodia,KH,2014,3.8557
Cambodia,KH,2015,1.2239
Cambodia,KH,2016,3.0191
Cambodia,KH,2017,2.9126
Cambodia,KH,2018,2.4591
Cambodia,KH,2019,1.9426
Cambodia,KH,2020,2.9403
Cambodia,KH,2021,2.9207
Cambodia,KH,2022,5.3437
Cambodia,KH,2023,2.1275
Cambodia,KH,2024,0.808
Cameroon,CM,1969,-1.1016
Cameroon,CM,1970,5.8581
Cameroon,CM,1971,4.014
Cameroon,CM,1972,8.0929
Cameroon,CM,1973,10.3847
Cameroon,CM,1974,17.2329
Cameroon,CM,1975,13.5533
Cameroon,CM,1976,9.9307
Cameroon,CM,1977,14.6983
Cameroon,CM,1978,12.4631
Cameroon,CM,1979,6.5806
Cameroon,CM,1980,9.5518
Cameroon,CM,1981,10.7275
Cameroon,CM,1982,13.257
Cameroon,CM,1983,16.6312
Cameroon,CM,1984,11.3733
Cameroon,CM,1985,8.5084
Cameroon,CM,1986,7.77
Cameroon,CM,1987,13.1405
Cameroon,CM,1988,1.6823
Cameroon,CM,1989,-1.6655
Cameroon,CM,1990,1.0994
Cameroon,CM,1991,0.0601
Cameroon,CM,1992,-0.0161
Cameroon,CM,1993,-3.2066
Cameroon,CM,1994,35.0945
Cameroon,CM,1995,9.0697
Cameroon,CM,1996,3.9241
Cameroon,CM,1997,4.7862
Cameroon,CM,1998,3.1708
Cameroon,CM,1999,1.8717
Cameroon,CM,2000,1.2272
Cameroon,CM,2001,4.4198
Cameroon,CM,2002,2.8344
Cameroon,CM,2003,0.6232
Cameroon,CM,2004,0.2336
Cameroon,CM,2005,2.0135
Cameroon,CM,2006,5.1176
Cameroon,CM,2007,0.9214
Cameroon,CM,2008,5.3378
Cameroon,CM,2009,3.0436
Cameroon,CM,2010,1.2754
Cameroon,CM,2011,2.9397
Cameroon,CM,2012,2.7353
Cameroon,CM,2013,2.0503
Cameroon,CM,2014,1.8549
Cameroon,CM,2015,2.6762
Cameroon,CM,2016,0.8742
Cameroon,CM,2017,0.6404
Cameroon,CM,2018,1.0689
Cameroon,CM,2019,2.4528
Cameroon,CM,2020,2.4376
Cameroon,CM,2021,2.2719
Cameroon,CM,2022,6.2477
Cameroon,CM,2023,7.3828
Cameroon,CM,2024,4.5333
Canada,CA,1960,1.3587
Canada,CA,1961,1.0188
Canada,CA,1962,1.0616
Canada,CA,1963,1.6282
Canada,CA,1964,1.9121
Canada,CA,1965,2.3327
Canada,CA,1966,3.8157
Canada,CA,1967,3.58
Canada,CA,1968,4.0553
Canada,CA,1969,4.5616
Canada,CA,1970,3.346
Canada,CA,1971,2.7049
Canada,CA,1972,4.988
Canada,CA,1973,7.4876
Canada,CA,1974,10.9972
Canada,CA,1975,10.6722
Canada,CA,1976,7.5417
Canada,CA,1977,7.9764
Canada,CA,1978,8.9737
Canada,CA,1979,9.1447
Canada,CA,1980,10.1292
Canada,CA,1981,12.4716
Canada,CA,1982,10.769
Canada,CA,1983,5.8636
Canada,CA,1984,4.3048
Canada,CA,1985,3.962
Canada,CA,1986,4.1948
Canada,CA,1987,4.3561
Canada,CA,1988,4.0282
Canada,CA,1989,4.9836
Canada,CA,1990,4.7805
Canada,CA,1991,5.6259
Canada,CA,1992,1.4901
Canada,CA,1993,1.8651
Canada,CA,1994,0.1656
Canada,CA,1995,2.1488
Canada,CA,1996,1.5705
Canada,CA,1997,1.6212
Canada,CA,1998,0.9959
Canada,CA,1999,1.7348
Canada,CA,2000,2.7194
Canada,CA,2001,2.5251
Canada,CA,2002,2.2584
Canada,CA,2003,2.7586
Canada,CA,2004,1.8573
Canada,CA,2005,2.2136
Canada,CA,2006,2.002
Canada,CA,2007,2.1384
Canada,CA,2008,2.3703
Canada,CA,2009,0.2995
Canada,CA,2010,1.7769
Canada,CA,2011,2.9121
Canada,CA,2012,1.5157
Canada,CA,2013,0.9383
Canada,CA,2014,1.9066
Canada,CA,2015,1.1252
Canada,CA,2016,1.4288
Canada,CA,2017,1.5969
Canada,CA,2018,2.2682
Canada,CA,2019,1.9493
Canada,CA,2020,0.717
Canada,CA,2021,3.3952
Canada,CA,2022,6.8028
Canada,CA,2023,3.879
Canada,CA,2024,2.3816
Cayman Islands,KY,2010,0.2761
Cayman Islands,KY,2011,1.3254
Cayman Islands,KY,2012,1.1889
Cayman Islands,KY,2013,2.1606
Cayman Islands,KY,2014,1.274
Cayman Islands,KY,2015,-2.3475
Cayman Islands,KY,2016,-0.6253
Central African Republic,CF,1981,-0.0333
Central African Republic,CF,1982,13.2961
Central African Republic,CF,1983,14.6126
Central African Republic,CF,1984,2.5422
Central African Republic,CF,1985,10.4238
Central African Republic,CF,1986,2.2452
Central African Republic,CF,1987,-6.9868
Central African Republic,CF,1988,-3.9645
Central African Republic,CF,1989,0.6891
Central African Republic,CF,1990,-0.0123
Central African Republic,CF,1991,-2.7624
Central African Republic,CF,1992,-1.0336
Central African Republic,CF,1993,-2.9154
Central African Republic,CF,1994,24.571
Central African Republic,CF,1995,19.1894
Central African Republic,CF,1996,3.7249
Central African Republic,CF,1997,1.6113
Central African Republic,CF,1998,-1.8852
Central African Republic,CF,1999,-1.4142
Central African Republic,CF,2000,3.2034
Central African Republic,CF,2001,3.8349
Central African Republic,CF,2002,2.3318
Central African Republic,CF,2003,4.1347
Central African Republic,CF,2004,-2.0664
Central African Republic,CF,2005,2.8835
Central African Republic,CF,2006,6.6953
Central African Republic,CF,2007,0.9599
Central African Republic,CF,2008,9.259
Central African Republic,CF,2009,3.5213
Central African Republic,CF,2010,1.491
Central African Republic,CF,2011,1.1945
Central African Republic,CF,2012,5.4783
Central African Republic,CF,2013,6.9888
Central African Republic,CF,2014,14.8987
Central African Republic,CF,2015,1.403
Central African Republic,CF,2016,4.9454
Central African Republic,CF,2017,4.1807
Central African Republic,CF,2018,1.6122
Central African Republic,CF,2019,2.6854
Central African Republic,CF,2020,1.7102
Central African Republic,CF,2021,4.2594
Central African Republic,CF,2022,5.5832
Central African Republic,CF,2023,2.9791
Central African Republic,CF,2024,1.4773
Chad,TD,1984,20.2509
Chad,TD,1985,5.154
Chad,TD,1986,-13.0566
Chad,TD,1987,-5.9748
Chad,TD,1988,15.4775
Chad,TD,1989,-3.6891
Chad,TD,1990,-0.7383
Chad,TD,1991,3.1939
Chad,TD,1992,-3.113
Chad,TD,1993,-8.4279
Chad,TD,1994,41.7249
Chad,TD,1995,9.2303
Chad,TD,1996,11.3309
Chad,TD,1997,5.5723
Chad,TD,1998,4.2589
Chad,TD,1999,-8.0251
Chad,TD,2000,3.8226
Chad,TD,2001,12.4313
Chad,TD,2002,5.1918
Chad,TD,2003,-1.7526
Chad,TD,2004,-5.3554
Chad,TD,2005,7.8904
Chad,TD,2006,8.0363
Chad,TD,2007,-8.9747
Chad,TD,2008,10.297
Chad,TD,2009,9.9524
Chad,TD,2010,-2.0779
Chad,TD,2011,2.0292
Chad,TD,2012,7.5166
Chad,TD,2013,0.2227
Chad,TD,2014,1.682
Chad,TD,2015,4.3771
Chad,TD,2016,-0.7924
Chad,TD,2017,-1.5371
Chad,TD,2018,4.2746
Chad,TD,2019,-0.9719
Chad,TD,2020,4.4641
Chad,TD,2021,-0.7728
Chad,TD,2022,5.788
Chad,TD,2023,10.8364
Chad,TD,2024,8.8995
Chile,CL,1971,20.0522
Chile,CL,1972,77.7957
Chile,CL,1973,352.811
Chile,CL,1974,504.7385
Chile,CL,1975,374.7353
Chile,CL,1976,211.9243
Chile,CL,1977,91.9541
Chile,CL,1978,40.0872
Chile,CL,1979,33.3892
Chile,CL,1980,35.1383
Chile,CL,1981,19.6868
Chile,CL,1982,9.941
Chile,CL,1983,27.2572
Chile,CL,1984,19.8602
Chile,CL,1985,30.7035
Chile,CL,1986,19.4768
Chile,CL,1987,19.8808
Chile,CL,1988,14.6844
Chile,CL,1989,17.0279
Chile,CL,1990,26.0365
Chile,CL,1991,21.7844
Chile,CL,1992,15.4258
Chile,CL,1993,12.7278
Chile,CL,1994,11.4431
Chile,CL,1995,8.2326
Chile,CL,1996,7.3591
Chile,CL,1997,6.1339
Chile,CL,1998,5.1102
Chile,CL,1999,3.3369
Chile,CL,2000,3.8433
Chile,CL,2001,3.5691
Chile,CL,2002,2.4894
Chile,CL,2003,2.8102
Chile,CL,2004,1.0547
Chile,CL,2005,3.0526
Chile,CL,2006,3.392
Chile,CL,2007,4.4078
Chile,CL,2008,8.7163
Chile,CL,2009,0.353
Chile,CL,2010,1.4107
Chile,CL,2011,3.3412
Chile,CL,2012,3.0074
Chile,CL,2013,1.7896
Chile,CL,2014,4.7187
Chile,CL,2015,4.3488
Chile,CL,2016,3.7862
Chile,CL,2017,2.1827
Chile,CL,2018,2.4349
Chile,CL,2019,2.5575
Chile,CL,2020,3.0455
Chile,CL,2021,4.5246
Chile,CL,2022,11.6439
Chile,CL,2023,7.5817
Chile,CL,2024,4.2976
China,CN,1987,7.2338
China,CN,1988,18.8118
China,CN,1989,18.2456
China,CN,1990,3.0523
China,CN,1991,3.5567
China,CN,1992,6.354
China,CN,1993,14.6101
China,CN,1994,24.257
China,CN,1995,16.7912
China,CN,1996,8.3132
China,CN,1997,2.7865
China,CN,1998,-0.7732
China,CN,1999,-1.4015
China,CN,2000,0.3478
China,CN,2001,0.7191
China,CN,2002,-0.732
China,CN,2003,1.1276
China,CN,2004,3.8246
China,CN,2005,1.7764
China,CN,2006,1.6494
China,CN,2007,4.8168
China,CN,2008,5.9253
China,CN,2009,-0.7282
China,CN,2010,3.1753
China,CN,2011,5.5539
China,CN,2012,2.6195
China,CN,2013,2.6211
China,CN,2014,1.9216
China,CN,2015,1.437
China,CN,2016,2.0
China,CN,2017,1.5931
China,CN,2018,2.0748
China,CN,2019,2.8992
China,CN,2020,2.4194
China,CN,2021,0.981
China,CN,2022,1.9736
China,CN,2023,0.2348
China,CN,2024,0.2181
Colombia,CO,1960,5.8141
Colombia,CO,1961,8.2832
Colombia,CO,1962,4.6971
Colombia,CO,1963,26.3554
Colombia,CO,1964,17.0724
Colombia,CO,1965,7.5907
Colombia,CO,1966,16.7282
Colombia,CO,1967,8.3282
Colombia,CO,1968,7.4475
Colombia,CO,1969,6.9817
Colombia,CO,1970,6.9086
Colombia,CO,1971,11.9403
Colombia,CO,1972,12.4445
Colombia,CO,1973,22.5296
Colombia,CO,1974,23.871
Colombia,CO,1975,23.4375
Colombia,CO,1976,19.8312
Colombia,CO,1977,33.8028
Colombia,CO,1978,17.7632
Colombia,CO,1979,24.1341
Colombia,CO,1980,26.5527
Colombia,CO,1981,27.4538
Colombia,CO,1982,24.721
Colombia,CO,1983,19.5973
Colombia,CO,1984,16.1616
Colombia,CO,1985,24.0902
Colombia,CO,1986,18.8425
Colombia,CO,1987,23.302
Colombia,CO,1988,28.1084
Colombia,CO,1989,25.8675
Colombia,CO,1990,29.152
Colombia,CO,1991,30.3878
Colombia,CO,1992,27.0106
Colombia,CO,1993,22.4425
Colombia,CO,1994,22.8462
Colombia,CO,1995,20.8918
Colombia,CO,1996,20.7976
Colombia,CO,1997,18.47
Colombia,CO,1998,18.677
Colombia,CO,1999,10.8737
Colombia,CO,2000,9.2253
Colombia,CO,2001,7.9656
Colombia,CO,2002,6.3515
Colombia,CO,2003,7.1298
Colombia,CO,2004,5.904
Colombia,CO,2005,5.051
Colombia,CO,2006,4.2934
Colombia,CO,2007,5.5444
Colombia,CO,2008,6.9969
Colombia,CO,2009,4.2025
Colombia,CO,2010,2.272
Colombia,CO,2011,3.415
Colombia,CO,2012,3.1693
Colombia,CO,2013,2.017
Colombia,CO,2014,2.8988
Colombia,CO,2015,4.9898
Colombia,CO,2016,7.5135
Colombia,CO,2017,4.3143
Colombia,CO,2018,3.2406
Colombia,CO,2019,3.523
Colombia,CO,2020,2.5266
Colombia,CO,2021,3.4951
Colombia,CO,2022,10.1772
Colombia,CO,2023,11.7359
Colombia,CO,2024,6.6091
Comoros,KM,2001,5.5546
Comoros,KM,2002,3.533
Comoros,KM,2003,3.7991
Comoros,KM,2004,4.475
Comoros,KM,2005,3.0133
Comoros,KM,2006,3.3744
Comoros,KM,2007,4.4662
Comoros,KM,2008,1.7008
